created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2024-03-01 15:56:08+00:00,1763594076018938151,Who OK’d this @solana? 🧐 https://t.co/0b8GaTGkyd,-0.005806110756053695,"[0.03095792979001999, 0.03676404058933258, 0.932278037071228]",Cointelegraph,0.26791794741624564
2024-03-02 10:23:13+00:00,1763872682649800945,"FTX recently opened a claim window, and claims for major crypto assets were priced at $16,871 for BTC, $1258 for ETH, $16.24 for SOL, and $286 for BNB, which is a large gap from the current price.
 https://t.co/zeKnz7fauy https://t.co/W8cPwzVz2g",0.0548603849071379,"[0.1369512379169464, 0.08209085464477539, 0.7809578776359558]",WuBlockchain,0.1944341034624053
2024-03-04 04:13:49+00:00,1764504497811063250,"#Solana fans still hold hope of flipping #Ethereum, but there are plenty of obstacles, say analysts.
https://t.co/NZFl9tAoni",0.03349694189027134,"[0.06761177629232407, 0.034114837646484375, 0.8982732892036438]",Cointelegraph,0.07799460664728697
2024-03-04 10:53:18+00:00,1764605029762445806,"In the past 24 hours, the MEME sector as a whole has risen by about 16% to a market value of more than 52 billion U.S. dollars, of which DOGE and SHIB have increased by more than 18%, PEPE has increased by more than 32% and once exceeded a market value of 3 billion U.S. dollars, and Solana Memecoin BONK has increased by more than 28%. https://t.co/qrVTtPP6ku",0.9004731489946263,"[0.910921037197113, 0.01044782530516386, 0.0786312073469162]",WuBlockchain,0.5298481037301379
2024-03-05 06:54:28+00:00,1764907313637593491,"Binance Futures will launch the MYROUSDT Perpetual Contract and 1000PEPEUSDC Perpetual Contract, with up to 50x leverage. MYRO is a memecoin on Solana, with an increase of up to 50% in 24h and 270% in 7d. Binance has not listed its spot yet. 
https://t.co/6gGeEtSgya",0.2693826698070318,"[0.2769346833229065, 0.007552016526460648, 0.715513288974762]",WuBlockchain,0.45945550146212977
2024-03-05 10:06:13+00:00,1764955566571651566,"Binance announces that it will list Dogwifhat (WIF) with a seed tag on March 5, 2024, at 14:00 (UTC), opening trading pairs WIF/BTC, WIF/USDT, WIF/FDUSD, and WIF/TRY. Dogwifhat (WIF) is a memecoin on Solana, previously listed on the Robinhood Crypto platform.
https://t.co/2iOLHJsxKn",0.027548128995561312,"[0.04148160666227341, 0.01393347792327404, 0.9445849061012268]",WuBlockchain,0.3596470116160697
2024-03-05 14:43:24+00:00,1765025323442192501,"Why did Bitcoiners and Solana acolytes crash the ETHDenver conference? It's a sign of Ethereum's pervasive influence on the blockchain industry's development – and aggressive competition. @skesslr reports $ETH $BTC $SOL $DOT

https://t.co/kO35FiYey0",0.06868755731999804,"[0.09148871153593063, 0.02280115894973278, 0.8857100605964661]",CoinDesk,0.3085550652794473
2024-03-05 15:21:17+00:00,1765034858177253545,"OrdiZK, which set out to become a bridge between Bitcoin, Ethereum and Solana, appears to have pulled an exit scam, with developers apparently siphoning off more than $1.4 million from separate wallets, @CertiKAlert said. Reporting by @oknightcrypto.

https://t.co/G4fxCXiWaE",-0.7337202194016529,"[0.017757175490260124, 0.7514773607254028, 0.2307654172182083]",CoinDesk,0.13157146908562978
2024-03-05 16:05:33+00:00,1765045997091389656,"Solana-based decentralized DePIN project ionet announced the completion of Series A financing of US$30 million, led by Hack VC, with participation from Multicoin Capital, Solana Labs and others. Funds raised will be used to build a decentralized GPU network and address the AI computing shortage. https://t.co/x2HN2vZACG",0.39538885609914065,"[0.4055864214897156, 0.010197586379945278, 0.5842159390449524]",WuBlockchain,0.17753743101175634
2024-03-05 17:00:23+00:00,1765059796372218004,"Crypto investment firm @Grayscale has launched a new fund that stakes cryptocurrencies like $SOL, $APT and $DOT to earn income.

@IanAllison123 reports

https://t.co/grKlIDtE6e",0.10824017155676377,"[0.11871017515659332, 0.01046999916434288, 0.8708198666572571]",CoinDesk,0.1736524006833302
2024-03-06 01:44:44+00:00,1765191752997347353,"Grayscale on Tuesday announced the launch of the Dynamic Income Fund (GDIF), which earns income by staking cryptocurrencies, and will initially cover assets from nine blockchains, including Aptos, Celestia, Coinbase Staked Ethereum, Cosmos, Near, Osmosis, Polkadot, SEI Network and Solana. https://t.co/QHz9qFoBFL",0.08409284605153607,"[0.09373006969690323, 0.009637231007218361, 0.8966326117515564]",WuBlockchain,0.16776334766692247
2024-03-06 09:00:58+00:00,1765301536844902496,"Solana’s runaway meme coin $WIF surged 48% in the past 24 hours to trade over $2.11 early Wednesday, reaching over $2 billion in capitalization just over three months after issuance. By @shauryamalwa.

https://t.co/hWganvI7S8",0.8480489581700783,"[0.8636996746063232, 0.015650762245059013, 0.12064950913190842]",CoinDesk,0.2644869420808884
2024-03-06 10:01:06+00:00,1765316669109620739,"Binance has announced that due to an increase in transaction volume on the Solana (SOL) network, Solana (SOL) network withdrawal services may be temporarily suspended from March 4, 2024, for maintenance. Binance has completed its investigation and is now seeking a long-term stable solution. This solution is expected to be implemented on March 9, 2024, at 18:00 (UTC).
https://t.co/SGKWZHcjjE",-0.5953278185851648,"[0.02864588424563408, 0.6239737272262573, 0.3473804295063019]",WuBlockchain,0.17749360292238037
2024-03-06 12:26:20+00:00,1765353217322291413,"A token with the ticker $BODEN, based on U.S. president Joe Biden, rose by 830% in a six hour period on Wednesday morning as @solana meme coins become the center of attention. Reporting by @oknightcrypto.

https://t.co/gT3QGg2rLD",0.7976043364914048,"[0.8134333491325378, 0.015829045325517654, 0.17073756456375122]",CoinDesk,0.16650000522745922
2024-03-06 12:49:52+00:00,1765359139809554491,🚨 @binance temporarily suspends @solana network withdrawals due to increased transaction volume. https://t.co/277bPMYriY,-0.9150871290155216,"[0.010310475714504719, 0.9253975749015808, 0.06429191678762436]",Cointelegraph,0.06525696257102465
2024-03-06 14:45:06+00:00,1765388138912837831,"Solana has come under fire for its TPS claims, but is the metric flawed in the first place? Big Questions.

Via @CointelegraphZN 

https://t.co/Y0RyokWQDa",-0.3240344729993885,"[0.06986968219280243, 0.3939041793346405, 0.536226212978363]",Cointelegraph,0.03352596169550237
2024-03-07 00:07:31+00:00,1765529677849055589,"The cross-chain protocol Wormhole has opened airdrop inquiries. The total supply of Wormhole token W is 10 billion and the initial circulation is 1.8 billion. It will be distributed in Ethereum, Solana, Arbitrum, Optimism and Base. The airdrop will distribute 6.17% (617,305,000) of W tokens, with a total of 397,704 wallet addresses receiving the airdrop.  https://t.co/QZB7SgaDcK",0.04088469461760086,"[0.05343276634812355, 0.012548072263598442, 0.934019148349762]",WuBlockchain,0.03667583693003551
2024-03-07 01:00:01+00:00,1765542886697758813,"🗞️Top5 Crypto News from Today👇

#BTC price bounces back after dropping below $60K

#ETH price nears $4K

El Salvador #Bitcoin holdings hit record $164M

@eigenlayer flips AAVE for TVL 

Binance temporarily suspends #Solana network withdrawals",-0.7726700233145423,"[0.05742768570780754, 0.8300977349281311, 0.11247461289167404]",Cointelegraph,-0.022727594028562947
2024-03-07 02:10:16+00:00,1765560567530696957,"According to DeFiLlama, from March 3 to March 6, the DEX trading volume on the Solana has exceeded $2 billion for four days, with the trading volume reaching $2.85 billion on March 5, setting a new single-day high. The activity of on-chain transactions may be one of the reasons for the current congestion on the Solana network. https://t.co/rOX3QoCvVX",-0.4821317891061824,"[0.05793413892388344, 0.5400659441947937, 0.40199995040893555]",WuBlockchain,-0.053510672295997486
2024-03-07 05:55:44+00:00,1765617306707869700,“Jeo Boden” and “Danold Tromp” Solana-based memecoins are the latest recipients of degen #memecoin mania. https://t.co/rS406WQhvI,-0.014142127109360138,"[0.06070786714553833, 0.07484999299049377, 0.8644420504570007]",Cointelegraph,-0.049187059392412524
2024-03-07 10:30:38+00:00,1765686489617174556,".@Figment_io and @ApexGlobalGroup plan to list $ETH and $SOL staking ETPs on SIX Swiss Exchange next week. The ETPs will offer exposure to ether and solana prices while also earning staking rewards. @godbole17 reports. 

https://t.co/nX87uaMGKf",0.13983786621141234,"[0.14910748600959778, 0.00926962774246931, 0.8416228294372559]",CoinDesk,-0.06571060806405549
2024-03-07 11:42:15+00:00,1765704511514157154,"Pantera is seeking funds for the Pantera Solana Fund, which has an “opportunity” to buy up to $250 million worth of SOL tokens from the FTX estate. In return for the option of buying SOL at 39% below a 30-day average price or at $59.95, investors must agree to a vesting period as long as four years. BBG 
https://t.co/bg8jQnlNip",0.09386327467349449,"[0.10787244886159897, 0.014009177684783936, 0.8781183362007141]",WuBlockchain,-0.053410408315055946
2024-03-07 12:04:43+00:00,1765710164332622129,"Cryptocurrency fund @PanteraCapital is seeking fresh money to purchase discounted $SOL tokens from the beleaguered FTX estate, Bloomberg reported. By @shauryamalwa

https://t.co/qzZURrei7P",0.1046256227849575,"[0.1174103170633316, 0.012784695252776146, 0.8698049783706665]",CoinDesk,-0.04188071856679476
2024-03-07 20:17:04+00:00,1765834068149805287,"Solana price hit a multi-year high at $150 as DApp activity and investors’ interest in memecoins soar, but @noshitcoins questions whether the factors behind the bullish momentum are sustainable. https://t.co/eyywH3uK7r",0.7784714218513775,"[0.8005782961845398, 0.02210685983300209, 0.1773148626089096]",Cointelegraph,0.014295032342714897
2024-03-08 01:00:00+00:00,1765905273934213480,"🗞️Top5 Crypto News from Today👇

@solana $SOL hits $150

@stablekwon may be extradited to South Korea

Data hints an #altcoin season is near

A 5% dip in $BTC's price risks $2B long liquidations

Retail interest boosts #Bitcoin volume to yearly high",0.17289850373414908,"[0.5687324404716492, 0.39583393931388855, 0.035433605313301086]",Cointelegraph,0.027712536613051064
2024-03-08 02:14:49+00:00,1765924099568935390,"Grayscale’s three investment products, Grayscale Chainlink Trust (GLNK), Grayscale Livepeer Trust (GLPT) and Grayscale Solana Trust (GSOL), are already qualified for trading on OTCQX Best Market. All three products have been upgraded from OTCQB risk market to OTCQX . https://t.co/MHHhsw3oZP",0.6284095065488772,"[0.6368716359138489, 0.00846219900995493, 0.3546660542488098]",WuBlockchain,0.06649331145650117
2024-03-08 23:14:45+00:00,1766241171917963267,"Jito will pull the plug on its Solana client’s mempool function weeks after unbanning trade front-running on the piece of transaction validation software.

@realDannyNelson reports

https://t.co/eMKy9VoM17",-0.6734491025617647,"[0.017544899135828018, 0.6909940242767334, 0.29146111011505127]",CoinDesk,0.03239339353247139
2024-03-09 02:34:35+00:00,1766291463808385512,"Jito tip revenue on solana revenue reached 9.32k SOL (valued at $1.2m) on March 6, setting a new high. However, the recent Solana MEV Bot problem has been serious. Jito has a fake tip vulnerability, which resulted in the MEV Bot using fake tips. Normal user transactions can easily be excluded.  https://t.co/sGpb3ISOWq  https://t.co/CJ7QQaZIit",-0.6971494564521076,"[0.02986467443406582, 0.7270141243934631, 0.2431211918592453]",WuBlockchain,0.09411507150085274
2024-03-09 09:19:00+00:00,1766393238045523971,"Uniswap V3 Fees: Factory Owner amendment was rejected with 30M UNI (59.89%) negative votes.  The amendment is intended to allow the DAO to make future changes to the fee mechanism.  In the Uniswap Foundation proposal, no one will be able to change V3FactoryOwner.sol, and this is a permanent change.  https://t.co/eJnwbOifyc",-0.008911069449368605,"[0.030447695404291153, 0.03935876488685608, 0.9301935434341431]",WuBlockchain,0.09473623097176298
2024-03-11 06:52:49+00:00,1767081226630742212,"Followers and community members of the runaway Solana hit Dogwifhat are raising funds to display the meme of a dog wearing a pink beanie cap on the Las Vegas Sphere. By @shauryamalwa.

https://t.co/Bb764hYKc5",0.09740962325135348,"[0.11354199796915054, 0.01613236963748932, 0.8703256845474243]",CoinDesk,0.07807007135005639
2024-03-11 10:10:48+00:00,1767131049371533348,"Telegram Bot project Unibot announced that its core team has decided to part ways with Solana because Solana launched a Blast bot named evm_unibot without permission, and the Solana team failed to fulfill its commitment to the Unibot. Additionally, Unibot will develop its proprietary Solana robot. https://t.co/d9iz6E329o",-0.6832182140357127,"[0.019552581012248993, 0.7027707695960999, 0.27767661213874817]",WuBlockchain,-0.2822462038164899
2024-03-11 11:44:51+00:00,1767154717325459829,"The native token of trading application @TeamUnibot sunk 40% on Monday after announcing the termination of its collaboration with the team that deployed it on Solana over security concerns. By @JamieCrawleyCD

https://t.co/DD9mnYxfKZ",-0.9212085459496094,"[0.015179779380559921, 0.936388373374939, 0.04843189939856529]",CoinDesk,-0.5060692781624692
2024-03-11 15:15:34+00:00,1767207745206300835,".@EclipseFND raised $50 million for its upcoming layer 2, which uses tech from Solana to scale Ethereum. @realDannyNelson reports.

https://t.co/Vld5DukXZW",0.1902129860725689,"[0.19882333278656006, 0.008610350079834461, 0.7925662994384766]",CoinDesk,-0.3210365594624226
2024-03-11 18:44:48+00:00,1767260399718588731,"NEWS ANALYSIS: @KaminoFinance's botched airdrop announcements highlight the perils of using points programs to incentivize growth in @Solana DeFi.

@realDannyNelson reports

https://t.co/7j2H2IXanN",-0.5872297255044199,"[0.02105732075870037, 0.6082870364189148, 0.3706556260585785]",CoinDesk,-0.37618764984294584
2024-03-11 22:32:13+00:00,1767317633047658952,"Followers and community members of the runaway Solana hit Dogwifhat are raising funds to display the meme of a dog wearing a pink beanie cap on the Las Vegas Sphere.

https://t.co/SUfCdrS2mi",0.0859300271696778,"[0.10219380259513855, 0.016263773664832115, 0.881542444229126]",CoinDesk,-0.29305398814040806
2024-03-12 02:13:55+00:00,1767373426644451430,"According to Grayscale, the secondary market price of Grayscale Solana Trust (GSOL) reached a record high of US$540 on March 8, and the premium rate was as high as 873%. As of the closing price on March 11, the price of GSOL fell back to $317, and the premium rate was still as high as 472%. Except for EETH and ETCG, which have negative premiums, most of Grayscale’s other crypto trust products have significant positive premiums. https://t.co/4ebjGkxb9R",-0.7983618885766897,"[0.03625355660915375, 0.8346154689788818, 0.1291310042142868]",WuBlockchain,-0.36867900585374724
2024-03-12 04:15:21+00:00,1767403983449071744,"ANALYSIS: @KaminoFinance's botched airdrop announcements highlight the perils of using points programs to incentivize growth in @Solana DeFi.

https://t.co/M1fVY75Z56",-0.703419015094887,"[0.018975909799337387, 0.7223949432373047, 0.25862917304039]",CoinDesk,-0.41271457914098075
2024-03-12 16:34:33+00:00,1767590011333906776,"$AVAX and $SOL led as the CoinDesk 20 posted an 18% advance over the last week.

@tracysteph_ reports
https://t.co/DIHGfqfSZS",0.833908222293499,"[0.8490546941757202, 0.01514645479619503, 0.1357988715171814]",CoinDesk,-0.26441527283877886
2024-03-12 19:34:48+00:00,1767635371939029262,"Solana NFT trading platform @TensorFdn says it will issue a governance token, $TNSR. 

@realDannyNelson reports

https://t.co/b97FbcxchT",0.06745214464255414,"[0.07768439501523972, 0.010232252068817616, 0.9120833277702332]",CoinDesk,-0.22768704620694968
2024-03-13 01:46:30+00:00,1767728912229073219,"Solana NFT marketplace Tensor announced the launch of the governance token TNSR. Tensor has cumulatively traded more than $2 billion worth of NFTs, completing more than 70% of Solana NFT trading volume in the past 90d. Tensor completed a $3 million seed round in March 2023, led by Placeholder VC and participated by Solana Ventures and others. https://t.co/aRvIM3NZOS",0.24579128818680446,"[0.25375550985336304, 0.00796421617269516, 0.7382802963256836]",WuBlockchain,-0.18031020839508038
2024-03-14 01:36:28+00:00,1768088774930825621,"CEX platform tokens and Solana project tokens saw general gains. BNB once exceeded $630, with a 24-hour increase of 15.64%, and OKB had a 24-hour increase of 9.5%. SOL rose 11.66% in 24 hours, JUP rose more than 15% in 24 hours, and WIF rose more than 20% in 24 hours. https://t.co/BjDVyXZAeb",0.9200546786158526,"[0.9330876469612122, 0.013032916933298111, 0.05387949198484421]",WuBlockchain,0.13149259940876745
2024-03-14 02:51:47+00:00,1768107732165628167,"QCP: The rotation of capital into large cap alts with SOL, BNB and AVAX significantly higher overnight. BNB in particular has managed to create a virtuous self-reinforcing cycle through it's launchpool as BNB stakers sell their hefty airdrops and buy even more BNB to compound returns for the next launchpool release. https://t.co/JlpcUX3u8w",0.8942348988404585,"[0.9085666537284851, 0.014331759884953499, 0.07710158079862595]",WuBlockchain,0.4329725084271503
2024-03-14 20:33:36+00:00,1768374944298098785,"#bitcoin slipped to $69K, leading a cryptocurrency slump Thursday. Solana $SOL showed relative strength, breaking through the last resistance level before its 2021 peak. 

@sndr_krisztian reports
https://t.co/Pa1MutK13q",-0.7534441683344062,"[0.11453555524349213, 0.8679797053337097, 0.017484715208411217]",CoinDesk,0.3798817401948007
2024-03-14 21:30:08+00:00,1768389172669108365,"Join the conversation at #Consensus2024.

Find out how industry leaders like @RiotPlatforms' @JasonLes_, @MarathonDH's @fgthiel and @Solana's @rajgokal are pushing the boundaries of blockchain infrastructure.

Register today: 🔗 https://t.co/eJR525R4ON https://t.co/nFrcKGDczm",0.08228927376894186,"[0.09822095930576324, 0.015931691974401474, 0.885847270488739]",CoinDesk,0.3276500810531924
2024-03-14 23:15:16+00:00,1768415629835420140,Why is @solana ($SOL) price up today? Let's take a look! 🧵👇 https://t.co/oQ3uFDHOKj,0.03717771449519057,"[0.06971762329339981, 0.032539911568164825, 0.8977423906326294]",Cointelegraph,0.28479384876297154
2024-03-15 01:00:02+00:00,1768441997055213607,"🗞️Top5 Crypto News from Today👇

@Dr_CSWright is not #Satoshi, judge says

@CryptoHayes sees @dogwithcoin $WIF at $10

$BTC down 3% amid US inflation data

#Bitcoin mining difficulty at record high

$SOL up 2% amid wider market pullback, eyes $200",-0.9469781491593278,"[0.01747850887477398, 0.9644566774368286, 0.01806483417749405]",Cointelegraph,0.10392966735388365
2024-03-15 03:37:58+00:00,1768481741625536854,"Binance Web3 Wallet has completed the integration of Solana network. he newly added Solana-based dApps include: Drift, Dual Finance, Jito, Jupiter, Magic Eden, MarginFi, Orca, PsyOptions, Pyth Network and Raydium. 
https://t.co/NwBtVOpkt2",0.3136582496916712,"[0.3202269673347473, 0.006568720564246178, 0.6732043027877808]",WuBlockchain,0.11429102057935148
2024-03-16 05:25:56+00:00,1768871298762256832,"According to Solscan, the number of new SPL tokens born on the Solana network has recently reached a historical peak. In the past 7d, an average of more than 7,800 SPL tokens were born on the Solana network every day, of which the number of new SPL tokens in a single day on March 11 reached 9,690. , setting a new single-day high in history. https://t.co/t231jZrMqz",0.5516812002998434,"[0.5711738467216492, 0.01949263922870159, 0.4093335270881653]",WuBlockchain,-0.09668236833855393
2024-03-16 15:06:34+00:00,1769017419358773405,"BOME TOP1 holder sundayfunday.sol is the largest investor in the fundraising stage, investing a total of 420 SOL ($67,200). The current Unrealized gain has reached $34.56 million, from 420 SOL to 183,860 SOL, with a return rate of 436x. No tokens have been sold yet. By @ai_9684xtpa https://t.co/PgrsTS0WoW",0.19861921634271848,"[0.2089051604270935, 0.0102859390899539, 0.7808089256286621]",WuBlockchain,-0.04814983840134379
2024-03-17 03:26:26+00:00,1769203612369166745,"BOME's largest personal holding address, sundayfundday.sol (AcLH...ST8z), sold 190 million BOME into 19,600 SOL through Raydium, with a current value of approximately $3.62 million. Currently sundayfunday.sol still holds 1.242 billion BOME, worth approximately $29.8 million.
https://t.co/zOYTtstqx2",0.026382331635749035,"[0.04265918582677841, 0.016276853159070015, 0.9410640001296997]",WuBlockchain,0.3220928962340246
2024-03-17 11:19:07+00:00,1769322569126248902,"The community reported that the Phantom wallet transfer could not be submitted and was suspected to be down. Currently, SOL transfer transactions cannot be viewed in the blockchain browser after being submitted to Phantom Wallet. https://t.co/ggkrvaYmzs",-0.2485795742011942,"[0.017762841656804085, 0.2663424015045166, 0.7158946990966797]",WuBlockchain,0.17187690038609582
2024-03-17 17:25:50+00:00,1769414854698225940,⚡️In case you missed it: Solana flips #BNB becoming the 4th largest cryptocurrency in the world by market value.,0.6054086907438773,"[0.6157443523406982, 0.010335647501051426, 0.3739200234413147]",Cointelegraph,0.2730578317316479
2024-03-18 01:22:55+00:00,1769534918177042636,"The #Solana network struggled to keep up with record trading volumes driven by memecoin hysteria. 
https://t.co/I55L1hFnu7",-0.9458426258254674,"[0.014742904342710972, 0.9605855345726013, 0.024671565741300583]",Cointelegraph,0.06420787869912625
2024-03-18 02:08:16+00:00,1769546329003634787,"According to Looksonchain, not everyone can make money by trading memecoins on Solana. One address traded 11 Solana memecoins in 3 days, losing money on each one, for a total loss of 754 SOL($147K). This address seems to be very FOMO and always buying high and selling low. https://t.co/nyMOXybZlQ",-0.8221192035394789,"[0.017396196722984314, 0.8395153880119324, 0.14308840036392212]",WuBlockchain,-0.0660816143184243
2024-03-18 03:17:41+00:00,1769563799634473014,"Data shows that as the price of SOL exceeded US$200, the search popularity of the word Solana in Google Trends has reached 100, setting a record high value in the 5-year history. The second highest is the search popularity of 84 in early September 2021. https://t.co/Gu9LtnDK3n",0.5359452407369256,"[0.5550743937492371, 0.01912914402782917, 0.4257964789867401]",WuBlockchain,0.01762182698112502
2024-03-18 06:35:31+00:00,1769613585901125747,"Data tracked by @santimentfeed shows that $SOL and $BOME were the top two trending tokens on crypto social media over the weekend. Reports @godbole17

https://t.co/NKYBYk6F97",-0.019132819953287614,"[0.03916548937559128, 0.05829830840229988, 0.902536153793335]",CoinDesk,-0.05863184437683633
2024-03-18 07:04:42+00:00,1769620931532423516,"$BTC is back above $67K while memecoin frenzy continues to push up $SOL and $AVAX, @thesamreynolds writes.

https://t.co/frEE6K4QXX",0.5142921322158883,"[0.6040366291999817, 0.08974450081586838, 0.30621886253356934]",CoinDesk,0.01237227419702669
2024-03-18 07:08:06+00:00,1769621785991868483,"⚡️ $SOL surpasses $200, becoming the 4th largest cryptocurrency in the world by market cap. https://t.co/X6hMZoSK6x",0.5983038113295224,"[0.6094305515289307, 0.011126712895929813, 0.3794427812099457]",Cointelegraph,0.078153903493692
2024-03-18 08:06:27+00:00,1769636472301175197,"Solana’s SOL crossed $200 for the first time since November 2021 and breached the $75 billion market cap, as network activity continues to grow rapidly on the back of the ongoing meme coin craze. By @shauryamalwa.

https://t.co/yP6L6pzsct",0.9212166418404328,"[0.9454585909843445, 0.024241913110017776, 0.030299535021185875]",CoinDesk,0.16334770780555763
2024-03-18 08:43:17+00:00,1769645738894741547,"The Solana Memecoin project Slerf claimed that all LP and airdrop tokens were burned due to careless operation, and that new tokens cannot be minted because the minting permission has been revoked. Slerf (HdENn8…HgNAsF) raised over 50,000 SOL and over $10 million. This means that pre-sale investors will not receive tokens and will not receive SOL refunds. https://t.co/g5jgqf65WZ https://t.co/Oh5eHmFpEy",-0.17673931533348963,"[0.02546476013958454, 0.20220407843589783, 0.772331178188324]",WuBlockchain,0.13656034860136734
2024-03-18 12:10:23+00:00,1769697860306489499,"Raising millions of dollars doesn’t seem to require a working product, a white paper or a long-term plan in some parts of the crypto market. A simple post on X about a 'presale' can attract millions in Solana’s SOL. By @shauryamalwa

https://t.co/v4IXq45qW6",0.07638842769665256,"[0.09059229493141174, 0.014203867875039577, 0.8952038288116455]",CoinDesk,0.13470318377594048
2024-03-18 13:52:57+00:00,1769723668223905951,"Trump is likely to take the White House in November, say @Polymarket traders, and $SOL will hit an all-time high before $ETH 

Prediction market roundup by @TheSamReynolds, @shauryamalwa @marchochstein 

https://t.co/jRIjOFQJW5",0.5013804957476332,"[0.5288645625114441, 0.027484074234962463, 0.44365134835243225]",CoinDesk,0.16555342402238882
2024-03-18 14:01:30+00:00,1769725823785844967,.@binance investigates insider trading allegations surrounding the listing of Solana-based memecoin $BOME after a crypto whale buys 314 million tokens ahead of the listing. https://t.co/9sWRiur7hi,-0.3427012829483534,"[0.022859880700707436, 0.36556118726730347, 0.6115790009498596]",Cointelegraph,0.13215224364054956
2024-03-18 14:22:25+00:00,1769731087381483608,🌕 What’s driving the #Solana memecoin frenzy? Wrong answers only 🎩🐇 https://t.co/JYC7pmKDtT,-0.24930832908588157,"[0.019559666514396667, 0.26886799931526184, 0.7115723490715027]",Cointelegraph,0.10916428078921658
2024-03-18 14:25:51+00:00,1769731949180899485,"Solana's dominance, memecoin madness, and #Bitcoin's resilience. Catch up on all things #crypto in under 15 minutes with @gazza_jenks on today's episode of Rise'n'Crypto.👇 https://t.co/jBD1phSKp4",0.048133191059782636,"[0.06669659912586212, 0.01856340654194355, 0.9147400259971619]",Cointelegraph,0.10757937093807368
2024-03-18 14:31:22+00:00,1769733337914957935,"$SLERF, one of the tokens emerging from the Solana meme coin presale mania, chalked up multiple exchange listings, a $1.7 billion trading volume and thousands of unique holders in a few hours after going live – despite a major fumble. By @shauryamalwa

https://t.co/GACu0KMKkZ",0.4758110000122711,"[0.4942372143268585, 0.018426232039928436, 0.48733651638031006]",CoinDesk,0.13156276188527438
2024-03-18 14:53:26+00:00,1769738891110576623,"$SOL to the moon? 🚀 Maybe, thanks to meme coins. 

SOL crossed $200 for the first time since November 2021 as network activity continues to grow rapidly on the back of the meme coin frenzy.
https://t.co/qzKRta4kCP https://t.co/UK6AtwEJRY",0.8381660959192884,"[0.8535906076431274, 0.015424508601427078, 0.13098488748073578]",CoinDesk,0.1734031202234685
2024-03-18 15:04:25+00:00,1769741657334026336,"OKX, the second largest offshore exchange, does not list any recent Solana memecoin, in sharp contrast to Binance. OKX founder StarXu suspected response: OKX listing team’s vision is discover valuable and early stage utility tokens for our customers, we research potential projects from the market and keep to track the performance of the tokens for long time. https://t.co/1lZRLt2iGY",0.26206675164128945,"[0.2740113437175751, 0.011944610625505447, 0.7140439748764038]",WuBlockchain,0.1802755526975104
2024-03-18 15:55:29+00:00,1769754506164658615,An unnamed AI project on @Solana posted by @dexter_cap  amasses over $30 million in less than an hour in a mysterious presale. https://t.co/oVTBWRCS52,-0.33049730959723916,"[0.02991880103945732, 0.36041611433029175, 0.6096650958061218]",Cointelegraph,0.15200219132408122
2024-03-18 16:34:37+00:00,1769764353601876372,"🗞️ Standard Chartered raises its year-end forecast for $BTC price
🗞️ $SOL surges on the back of the meme coin frenzy
🗞️ Kalshi brings betting on crypto to U.S.-based traders

@JennSanasie has today's top crypto headlines on ""CoinDesk Daily"" 👇 
https://t.co/hKFtj8jRD9",0.3854040142229643,"[0.4147859811782837, 0.02938195690512657, 0.5558320879936218]",CoinDesk,0.16584315338383493
2024-03-18 23:06:49+00:00,1769863055377117472,"Raising millions of dollars doesn’t seem to require a working product, a white paper or a long-term plan in some parts of the crypto market. A simple post on X about a 'presale' can attract millions in Solana’s $SOL.

https://t.co/bzLW42nvd9",0.07623396399575721,"[0.09181040525436401, 0.015576439909636974, 0.8926131725311279]",CoinDesk,0.16340719779357005
2024-03-19 00:18:00+00:00,1769880969694032068,"ICYMI: $SLERF, one of the tokens emerging from the Solana meme coin presale mania, chalked up multiple exchange listings, a $1.7 billion trading volume and thousands of unique holders in a few hours after going live – despite a major fumble. 

https://t.co/MQ2cLs3j1e",0.4816427379765475,"[0.5003059506416321, 0.018663188442587852, 0.4810309112071991]",CoinDesk,0.18002048444240826
2024-03-19 01:34:48+00:00,1769900296225112401,"CoinGecko shows that the top three DEXs by trading volume within 24h on Solana are Raydium, Jupiter and Orca. Among them, Raydium’s transaction volume reached $2.4 billion in the past 24 hours, while Uniswap V3’s transaction volume on Ethereum during the same period was only $1.3 billion. https://t.co/kac7iqCRBG",0.1040183120818822,"[0.11895330250263214, 0.014934991486370564, 0.866111695766449]",WuBlockchain,0.17843401775740197
2024-03-19 02:11:34+00:00,1769909548067021165,"In the past 24h, the price of popular MEMECOIN BOME on the Solana has dropped sharply by nearly 50%, and its current market value has fallen below $500 million. Other MEMECOINs have also fallen sharply, and PEPE WIF FLOKI BONK and others have all fallen close to 20% in 24 hours. https://t.co/qrVTtPP6ku",-0.9640929525721584,"[0.007979434914886951, 0.972072422504425, 0.01994817890226841]",WuBlockchain,0.1313148160741735
2024-03-19 03:27:22+00:00,1769928626756374899,"In the past 9h, the TOP1 BOME holding address sundayfunday.sol sold 340 million BOME tokens again, earning a total of 18,660 SOL, with an average selling price of $0.0107, and a profit of $3.62 million; the address still holds 900 million tokens, due to BOME' price has fallen sharply, its assets have shrunk to $8.38 million. By @ai_9684xtpa https://t.co/4UBbvgRb09",-0.8440207305850143,"[0.021870076656341553, 0.8658908009529114, 0.11223911494016647]",WuBlockchain,0.09410679990043613
